id,slug,name_es,name_en,category,subcategory,price,tags,in_stock,featured,unit,image
P163,colador,Colador,Strainer,jarceria,accesorios,30,colador;plastico,true,false,,images/products/colador.jpg
P164,jarra-2l,Jarra 2 L,Pitcher 2 L,jarceria,accesorios,38,jarra;2l,true,false,,images/products/jarra-2l-38.jpg
P165,jarra-4l,Jarra 4 L,Pitcher 4 L,jarceria,accesorios,73,jarra;4l,true,false,,images/products/jarra-4l-73.jpg
P166,jarra-1l,Jarra 1 L,Pitcher 1 L,jarceria,accesorios,35,jarra;1l,true,false,,images/products/jarra-1l.jpg
P167,cubeta-toscana,Cubeta Toscana,Toscana Bucket,jarceria,cubetas,70,cubeta;toscana,true,false,,images/products/cubeta-toscana.jpg
P168,cubeta-6,Cubeta #6,Bucket #6,jarceria,cubetas,18,cubeta;chica,true,false,,
P169,cubeta-8,Cubeta #8,Bucket #8,jarceria,cubetas,27,cubeta;mediana,true,false,,
P170,cubeta-12,Cubeta #12,Bucket #12,jarceria,cubetas,56,cubeta;grande,true,false,,images/products/cubeta-12-42.jpg
P171,cubeta-14,Cubeta #14,Bucket #14,jarceria,cubetas,66,cubeta;industrial,true,false,,images/products/cubeta-16-56.jpg
P172,cesto-basura,Cesto Basura,Trash Bin,jarceria,accesorios,35,cesto;basura,true,true,,images/products/cesto-amarillo-35.jpg
P173,cesto-papelero,Cesto Papelero,Paper Bin,jarceria,accesorios,118,cesto;papelero,true,true,,images/products/cesto-gris-118.jpg
P174,jicara,Jícara,Gourd Bowl,jarceria,accesorios,21,jicara,true,true,,images/products/jicara-21.jpg
P175,embudo-jumbo,Embudo Jumbo,Jumbo Funnel,jarceria,accesorios,45,embudo;jumbo,true,false,,images/products/embudo-grande-41.jpg
P176,embudo-mediano,Embudo Mediano,Medium Funnel,jarceria,accesorios,31,embudo;mediano,true,false,,images/products/embudo-med-31.jpg
P177,embudo-chico,Embudo Chico,Small Funnel,jarceria,accesorios,26,embudo;chico,true,false,,images/products/embudo-chico-26.jpg
P178,dosificador-1l,Dosificador 1 L,1 L Dispenser,jarceria,accesorios,31,dosificador;1l,true,false,,images/products/dosificador-1l.jpg
P179,pistola-atomizador,Pistola Atomizador,Spray Gun,jarceria,atomizadores,40,atomizador;pistola,true,false,,images/products/pistola-atomizador.jpg
P180,atomizador-medio,Atomizador 1/2 L,Sprayer 1/2 L,jarceria,atomizadores,33,atomizador;medio,true,true,,images/products/atomizador-1_2-litro-33.jpg
P181,atomizador-1lt,Atomizador 1 L,Sprayer 1 L,jarceria,atomizadores,40,atomizador;1l,true,true,,images/products/atomizador-1-litro-40.jpg
P182,atomizador-mini-250ml,Atomizador Mini 250 ml,Mini Sprayer 250 ml,jarceria,atomizadores,23,atomizador;mini,true,false,,images/products/atomizador-mini-250ml.jpg
P183,lijas-agua,Lijas de Agua,Water Sandpaper,jarceria,accesorios,13,lijas;agua,true,false,,images/products/lija-de-agua.jpg
P184,fibra-mini-metalica-espiral,Mini Fibra Metálica Espiral,Mini Spiral Metal Scrubber,jarceria,fibras,10,fibra;metalica;mini,true,false,,images/products/mini-fibra-metalica-espiral.jpg
P185,fibra-metalica-chica,Fibra Metálica Chica,Small Metal Scrubber,jarceria,fibras,11,fibra;metalica;chica,true,false,,images/products/fibra-metalica.jpg
P186,fibra-metalica-mediana,Fibra Metálica Mediana,Medium Metal Scrubber,jarceria,fibras,12,fibra;metalica;mediana,true,false,,images/products/fibra-metalica-mediana.jpg
P187,fibra-metalica-grande,Fibra Metálica Grande,Large Metal Scrubber,jarceria,fibras,17,fibra;metalica;grande,true,false,,images/products/fibra-metalica-grande.jpg
P188,fibra-metalica-jumbo,Fibra Metálica Jumbo,Jumbo Metal Scrubber,jarceria,fibras,22,fibra;metalica;jumbo,true,false,,images/products/fibra-metalica-jumbo.jpg
P189,fibra-negra-p76,Fibra Negra P76,Black Fiber P76,jarceria,fibras,34,fibra;negra;p76,true,true,,images/products/fibra-negra-p76-34.jpg
P190,fibra-monarca,Fibra Monarca,Monarca Fiber,jarceria,fibras,15,fibra;monarca,true,true,,images/products/fibra-monarca-15.jpg
P191,fibra-verde-scotch-brite,Fibra Verde Scotch-Brite,Green Scotch-Brite Fiber,jarceria,fibras,20,fibra;verde;scotch-brite,true,false,,images/products/fibra-verde-scotch-20.jpg
P192,fibra-prof-verde-scotch,Fibra Profesional Verde Scotch,Professional Green Scotch Fiber,jarceria,fibras,27,fibra;verde;profesional,true,false,,images/products/fibra-profesional-verde-scotch.jpg
P193,fibra-blanca-p66,Fibra Blanca P66,White Fiber P66,jarceria,fibras,27,fibra;blanca;p66,true,true,,images/products/fibra-blanca-p66-27.jpg
P194,fibra-ajax,Fibra Ajax,Ajax Fiber,jarceria,fibras,6,fibra;ajax,true,true,,images/products/fibra-ajax-6.jpg
P195,esponja-limpia-vidrios,Esponja Limpia Vidrios,Glass-Cleaning Sponge,jarceria,esponjas,68,esponja;vidrios,true,false,,images/products/esponja-limpiavidrios-68.jpg
P196,fibras-con-esponja,Fibras con Esponja,Sponge with Fiber,jarceria,esponjas,16,fibra;esponja,true,false,,images/products/fibra.jpg
P197,esponja-cuadritela-trastes,Cuadritela Trastes,Dish Cuadritela,jarceria,esponjas,18,esponja;trastes,true,false,,images/products/cuadritela-18.jpg
P198,esponja-fregon,Esponja Fregón,Scouring Sponge,jarceria,esponjas,18,esponja;fregon,true,false,,images/products/esponja-fregon-18.jpg
P199,esponja-grande,Esponja Grande,Large Sponge,jarceria,esponjas,25,esponja;grande,true,false,,images/products/esponja-grande-25.jpg
P200,esponja-chica-mini-hueso,Esponja Chica Mini Hueso,Small Mini Sponge,jarceria,esponjas,20,esponja;chica,true,false,,images/products/esponja-mini-hueso-20.jpg
P201,esponja-mexico-grande,Esponja México Grande,Large Mexico Sponge,jarceria,esponjas,21,esponja;mexico,true,false,,images/products/esponja-mexico-21.jpg
P202,esponja-circulo,Esponja Círculo,Circle Sponge,jarceria,esponjas,17,esponja;circulo,true,false,,images/products/esponja-circulo-17.jpg
P203,esponja-tabique,Esponja Tabique,Brick Sponge,jarceria,esponjas,31,esponja;tabique,true,false,,images/products/esponja-tabique-43.jpg
P204,escobetilla-raiz-plastico,Escobetilla Raíz Plástico,Plastic Root Brush,jarceria,accesorios,24,escobetilla;plastico,true,false,,images/products/escobeta-raiz-plastico.jpg
P205,escobetilla-raiz,Escobetilla Raíz,Root Brush,jarceria,accesorios,20,escobetilla;raiz,true,false,,images/products/escobetilla-raiz-20.jpg
P206,guante-nitrilo-verde,Guante Nitrilo Verde,Green Nitrile Glove,jarceria,guantes,51,guantes;nitrilo,true,false,,images/products/guante-verde-51.jpg
P207,guantes-latex,Guantes Látex,Latex Gloves,jarceria,guantes,34,guantes;latex,true,false,,images/products/guante-latex-rojo-34.jpg
P208,tierra-roja,Tierra Roja,Red Clay,jarceria,accesorios,11,tierra;roja;limpieza,true,false,,
P209,piedra-pomex,Piedra Pómex (3 pzas),Pumice Stone (3 pcs),jarceria,accesorios,15,pomex;piedra,true,false,,images/products/piedra-pomes-3-pzas.jpg
P210,envase-4lt,Envase 4 L,Container 4 L,jarceria,accesorios,10,envase;4l,true,false,,
P211,garrafa-20lts,Garrafa 20 L,Jug 20 L,jarceria,accesorios,35,garrafa;20l,true,false,,images/products/garrafa-20l.jpg
P212,bolsa-camiseta-chica,Bolsa Camiseta Chica,Small T-Shirt Bag,jarceria,bolsas,82,bolsa;camiseta;chica,true,true,,images/products/bolsa-camiseta-82.jpg
P213,bolsa-camiseta-grande,Bolsa Camiseta Grande,Large T-Shirt Bag,jarceria,bolsas,82,bolsa;camiseta;grande,true,false,,
P214,bolsa-negra-60x90,Bolsa Negra 60x90,Black Bag 60x90,jarceria,bolsas,53,bolsa;negra;60x90,true,true,,images/products/bolsa-negra-60x90-53.jpg
P215,bolsa-negra-90x120,Bolsa Negra 90x120,Black Bag 90x120,jarceria,bolsas,53,bolsa;negra;90x120,true,true,,images/products/bolsa-negra-90x120-53.jpg
P216,bolsa-negra-60x90-pz,Bolsa Negra 60x90 (Pieza),Black Bag 60x90 (Piece),jarceria,bolsas,4,bolsa;negra;pieza,true,false,,images/products/bolsa-negra-60x90-pieza.jpg
P217,bolsa-negra-90x120-pz,Bolsa Negra 90x120 (Pieza),Black Bag 90x120 (Piece),jarceria,bolsas,8,bolsa;negra;pieza,true,false,,images/products/bolsa-negra-90x120-pieza.jpg
P218,franela-gris-roja,Franela Gris / Roja y Rallada,Gray / Red Striped Flannel,jarceria,accesorios,29,franela;limpieza,true,false,,images/products/franela-roja-29.jpg
P219,microfibra-grande-eco,Microfibra Grande Eco,Large Eco Microfiber,jarceria,trapeadores,29,microfibra;grande;eco,true,false,,
P220,microfibra-chica-eco,Microfibra Chica Eco,Small Eco Microfiber,jarceria,trapeadores,22,microfibra;chica;eco,true,false,,
P221,microfibra-kirkland,Microfibra Kirkland,Kirkland Microfiber,jarceria,trapeadores,29,microfibra;kirkland,true,false,,images/products/microfibra-kirk-29.jpg
P222,microfibra-jumbo,Microfibra Jumbo,Jumbo Microfiber,jarceria,trapeadores,32,microfibra;jumbo,true,false,,
P223,toalla-scott-shop-azul,Toalla Scott Shop Azul,Blue Scott Shop Towel,jarceria,accesorios,60,toalla;scott;azul,true,false,,images/products/toalla-scott-azul-60.jpg
P224,bomba-destapacanos,Bomba Destapacaños,Plunger,jarceria,accesorios,34,destapacanos;bomba,true,false,,
P225,cepillo-mano,Cepillo de Mano,Hand Brush,jarceria,accesorios,27,cepillo;mano,true,false,,images/products/cepillo-mano-27.jpg
P226,cepillo-lechuguilla,Cepillo Lechuguilla,Lechuguilla Brush,jarceria,accesorios,40,cepillo;lechuguilla,true,false,,images/products/cepillo-lechuguilla-40.jpg
P227,cepillo-wc-base,Cepillo WC con Base,Toilet Brush with Base,jarceria,accesorios,42,cepillo;wc,true,true,,images/products/cepillo-wc-42.jpg
P228,lazo-canamo,Lazo Cáñamo,Hemp Rope,jarceria,accesorios,22,lazo;canamo,true,false,,images/products/lazo-canamo.jpg
P229,pastilla-deposito-azul,Pastilla Depósito Azul,Blue Tank Tablet,higiene,higienicos,18,pastilla;deposito;azul,true,false,,images/products/pastilla-deposito-18.jpg
P230,pastilla-wizi,Pastilla Wizi,Wizi Tablet,higiene,higienicos,17,pastilla;wizi,true,false,,images/products/pastilla-wizie-17.jpg
P231,tapete-mingitorio,Tapete Mingitorio,Urinal Mat,higiene,higienicos,53,tapete;mingitorio,true,false,,images/products/wiese-mingitorio.jpg
P232,pega-raton-individual,Pega Ratón Individual,Individual Mouse Trap,varios,varios,27,raton;pega,true,false,,images/products/trampa-raton-individual-27-trampa-raton-individual-27.jpg
P233,trampa-raton,Trampa para Ratón,Mouse Trap,varios,varios,55,raton;trampa,true,false,,images/products/trampa-raton-55.jpg
P234,plumero-microfibra,Plumero Microfibra,Microfiber Duster,jarceria,accesorios,80,plumero;microfibra,true,false,,images/products/plumero-50.jpg
P235,ganchos-plastico,Ganchos Plástico,Plastic Hangers,jarceria,accesorios,38,ganchos;plastico,true,false,,images/products/ganchos-plastico.jpg
P236,pinza-grande,Pinza Grande,Large Clothespin,jarceria,accesorios,32,pinza;grande,true,false,,images/products/pinza-grande-32.jpg
P237,despachador-toalla-interdoblada,Despachador Toalla Interdoblada,Interfolded Towel Dispenser,higiene,despachadores,510,despachador;toalla;interdoblada,true,true,,images/products/despachador-toalla-interdoblada-510.jpg
P238,despachador-toalla-rollo-kim,Despachador Toalla en Rollo Kim,Kim Roll Towel Dispenser,higiene,despachadores,895,despachador;toalla;rollo;kim,true,false,,images/products/despachador-kim-barra.jpg
P239,despachador-toalla-rollo-oval,Despachador Toalla en Rollo Oval,Oval Roll Towel Dispenser,higiene,despachadores,880,despachador;toalla;rollo;oval,true,false,,images/products/despachador-kim-barra.jpg
P240,despachador-higienico-jumbo,Despachador Higiénico Jumbo,Jumbo Toilet Paper Dispenser,higiene,despachadores,410,despachador;higienico;jumbo,true,true,,images/products/despachador-hig-jr-410.jpg
P241,despachador-higienico-jumbo-oval,Despachador Higiénico Jumbo Oval,Oval Jumbo Toilet Paper Dispenser,higiene,despachadores,295,despachador;higienico;oval,true,false,,images/products/despachador-hig-jumbo-510.jpg
P242,despachador-barramesa,Despachador Barramesa,Counter Dispenser,higiene,despachadores,195,despachador;barramesa,true,true,,images/products/despachador-barra-mesa-195.jpg
P243,despachador-jabon-liquido,Despachador Jabón Líquido,Liquid Soap Dispenser,higiene,despachadores,420,despachador;jabon;liquido,true,true,,images/products/despachador-jabon-liquido-420.jpg
P244,servilleta-taquera-marli,Servilleta Taquera Marli,Marli Taco Napkins,higiene,higienicos,22,servilleta;taquera,true,false,,images/products/servilleta-taquera-marli.jpg
P245,servilleta-delsey-eco,Servilleta Delsey Eco 100 pz,Delsey Eco Napkins 100 pc,higiene,higienicos,19,servilleta;delsey;eco,true,false,,images/products/servilleta-delsey-19.jpg
P246,servilleta-dalia-450,Servilleta Dalia 450 pz,Dalia Napkins 450 pc,higiene,higienicos,41,servilleta;dalia,true,false,,images/products/servilleta-dalia-41.jpg
P247,toalla-interdoblada-dalia,Toalla Interdoblada Dalia 20/100,Dalia Interfolded Towel 20/100,higiene,higienicos,19,toalla;interdoblada;dalia,true,false,,images/products/pieza-interdoblada-19.jpg
P248,toalla-interdoblada-ecologica,Toalla Interdoblada Ecológica 20/100,Eco Interfolded Towel 20/100,higiene,higienicos,20,toalla;interdoblada;eco,true,false,,images/products/toalla-interdoblada-ecologica-20-100.jpg
P249,higienico-dalia-12-200,Higiénico Dalia 12/200,Dalia Toilet Paper 12/200,higiene,higienicos,39,higienico;dalia,true,false,,
P250,higienico-jumbo-dalia,Higiénico Jumbo Dalia 6/400,Dalia Jumbo Toilet Paper 6/400,higiene,higienicos,72,higienico;jumbo;dalia,true,false,,images/products/higienico-jumbo-dalia-6_400.jpg
P251,higienico-dalia-individual,Higiénico Dalia Individual,Dalia Individual Toilet Paper,higiene,higienicos,11,higienico;dalia;individual,true,false,,images/products/hig-dalia-pieza-39.jpg
P252,higienico-big-quality,Higiénico Big Quality,Big Quality Toilet Paper,higiene,higienicos,12,higienico;big-quality,true,false,,images/products/big-quality-12.jpg
P253,toalla-rollo-fapsa,Toalla en Rollo Fapsa,Fapsa Roll Towel,higiene,higienicos,82,toalla;rollo;fapsa,true,false,,images/products/toalla-en-rollo-fapsa-tr180.jpg
P254,barramesa-fapsa,Barramesa Fapsa,Fapsa Counter Napkin,higiene,higienicos,27,barramesa;fapsa,true,false,,images/products/barramesa-fapsa-25.jpg
P255,cubreboca-adulto-50pz,Cubreboca Adulto Desechable 50 pz,Adult Disposable Face Mask 50 pc,higiene,higienicos,5,cubreboca;adulto,true,false,,images/products/cubreboca-adulto-desechable-50pz.jpg
P256,cubreboca-infantil-50pz,Cubreboca Infantil Desechable 50 pz,Kids Disposable Face Mask 50 pc,higiene,higienicos,3,cubreboca;infantil,true,false,,
P257,cofias,Cofias,Hair Nets,higiene,higienicos,2.5,cofias;desechable,true,false,,images/products/cofias.jpg
P258,cono-senalizacion,Cono de Señalización,Safety Cone,jarceria,accesorios,96,cono;senalizacion;seguridad,true,false,,images/products/cono-96.jpg
P259,cesto-azul,Cesto Azul,Blue Bin,jarceria,accesorios,89,cesto;azul;basura,true,true,,images/products/cesto-azul-89.jpg
P260,guante-quirurgico,Guante Quirúrgico Desechable,Disposable Surgical Glove,jarceria,guantes,180,guante;quirurgico;desechable,true,false,,images/products/guante-quirurgico-180.jpg
P261,pinza-chica,Pinza Chica (12 pzas),Small Clothespins (12 pc),jarceria,accesorios,20,pinza;chica;12piezas,true,false,,images/products/pinza-ch-12-piezas-20.jpg
P262,varios-pegamoscas,Pegamoscas,Fly Paper Trap,varios,varios,16,pegamoscas;trampa;moscas,true,false,,images/products/pegamoscas-16.jpg
P263,escoba-hilaza,Escoba Hilaza,Hilaza Broom,jarceria,escobas,58,escoba;hilaza,true,false,,images/products/escoba-hiliza.jpg
P264,jabon-de-tocador-rosa,Jabón de Tocador Rosa,Pink Bar Soap,varios,varios,20,jabon;tocador;rosa,true,false,pieza,images/products/jabon-de-tocador-rosa.jpg
P265,pastilla-mary,Pastilla Mary,Mary Tablet,higiene,higienicos,15,pastilla;mary,true,false,pieza,images/products/pastilla-mary-15.jpg
P266,limpia-pisos-coco,Limpiapisos Coco,Coconut Multi-Surface Cleaner,limpieza-hogar,multiusos,12,limpieza;coco;aroma,true,false,litro,images/products/limpia-pisos-coco.jpg
P267,jerga-rayada,Jerga Rayada,Striped Cleaning Cloth,jarceria,accesorios,29,jerga;rayada;limpieza,true,false,pieza,images/products/jerga-rayada-29.jpg
P268,despachador-generico,Despachador,Dispenser,higiene,despachadores,195,despachador,true,false,pieza,images/products/despachador.jpg
